907;;996;;;832;;;;870;785;29;954;329;;;;327;261;664;;1;452;;155;;;;;;778;;;253;212;665;;183;429;;;;135;518;396;85;1;;;684;;358;;;;186;550;;74;746;;;;27;;;;192;;141;;;;196;;;201;;;81;;203;;;67;;;;;;;329;;857;162;945;375;;;;865;;;465;;;;769;;;;251;;;850;290;648;;326;673;;;;;;;;;432;754;;984;;;;473;828;;;;649;925;150;;;;;;911;325;;93;;849;;717;;991;429;;568;464;396;;731;10;743;741;;587;804;;595;;;214;300;451;2;527;;866;173;853;;955;607;;;;668;;;;;255;;;103;49;;;;399;;;630
695;;;109;;;;;;951;;16;515;670;2;;;167;265;745;961;;469;521;505;;;;974;;;;;760;435;883;;122;621;;;;;;;;768;19;;596;;;;;801;404;;419;86;91;;;937;;748;;;;954;106;174;;986;216;581;;964;;275;752;788;;;424;972;496;627;;;387;987;667;;;;;;;523;812;;;;902;2;179;;641;465;;;;;;648;;;678;;;272;266;;752;645;577;;852;701;;;;962;;;;;;416;494;861;297;;881;;300;;245;;611;375;793;;889;162;;835;822;299;238;;912;365;685;679;;292;;;380;680;;;;564;178;;139;;248;;262;;811;;;;;626;;540;;;256;108;;272;;;;;;;;989;;
;;266;783;;680;;151;425;20;;629;787;557;;215;;;;583;597;661;94;;683;862;;168;952;454;611;14;520;;901;771;839;66;944;295;880;564;;954;;;;359;;782;;;;21;;379;409;660;173;;735;;573;;;583;;;;434;;904;;195;524;317;935;;854;;;;;306;;;21;;;;;197;;;;275;;;189;;;554;;;;969;;;;;536;;;;449;;;619;;;;414;;;;;233;577;;;;;838;;;181;;950;86;248;;503;661;742;;473;;628;609;767;902;;;240;;;24;87;;;;418;567;992;;545;720;;;493;;515;;;;;;601;631;18;784;228;;452;;984;637;675;736;887;;;;;;602;;;;;77;549;632;25;592;;353
;157;178;;677;;946;846;275;330;;;888;;;;141;442;480;413;;33;502;33;;89;;;;931;891;520;;;548;;;;;;;;609;;;249;454;;894;535;;;703;627;512;915;;273;507;;;;327;;480;;745;130;41;;;730;698;;774;911;;427;;;602;17;637;316;924;;832;;;;;;;205;;;722;532;203;32;516;668;;1;;;;;323;315;442;;;264;;178;;;805;779;;;287;;205;693;786;;;249;780;684;341;868;706;;960;;;;;;;;864;;;411;228;;;;;;874;303;;;685;327;;;989;954;456;805;;206;;563;254;;;;101;;;206;237;;800;;25;;;945;;840;549;704;;327;;;842;;111;;505;;;752;;942;994;;
466;;190;;;;;35;889;;895;235;792;;;;;;;;;;51;;;54;;411;862;76;663;164;575;;;342;191;;470;;913;;;649;995;203;469;;;661;163;;;298;;213;496;;;360;610;62;;;;803;;;258;;;303;;;287;;;;587;607;;75;639;283;;;;263;317;31;37;;664;659;509;;;155;914;801;962;356;551;;;597;;110;;734;352;;;;;;;;358;;;392;;736;;221;;;;;;;257;;;;328;767;592;896;;282;;;932;;921;;;715;415;176;;368;529;350;;508;;246;;;901;;;;;887;;225;;;;;;;;;;175;;;766;853;349;179;;;;;;818;;;414;902;;213;769;;;;562;;794;329;
;463;628;;743;692;;796;;170;70;;;;;;;41;;;;961;427;;216;557;;;;726;476;;;101;951;;;127;;318;;307;819;;507;;706;;;;563;338;;;372;;;;;499;;;913;;244;586;;18;;480;813;;;619;;;;;778;;687;663;97;359;585;;783;;;;;297;10;406;;;445;952;;177;532;57;177;907;;;568;871;;;694;828;602;560;310;;;707;829;;647;;;482;433;;999;957;916;;395;;28;;;;;;764;;;806;67;677;238;5;;467;333;384;941;;;963;293;;;;;602;62;508;897;799;770;140;;;;;;657;;;59;;279;;710;;764;406;;562;;491;;;;765;420;107;1;;;810;390;;;;220;73;521;;642;;21
;721;517;;;455;872;195;;367;;123;33;364;;229;600;332;;242;624;2;642;649;;958;;;;;;;62;;267;;;;;;482;;675;778;970;719;943;825;;615;;930;525;418;;;617;442;560;906;129;;;;326;;999;630;593;;766;156;840;138;;904;;;;;776;898;;;;;;424;68;;527;765;;;638;322;;292;314;;584;;642;41;144;;;263;;;599;;;885;137;;;;;582;66;737;7;841;184;172;;;470;;106;905;97;716;607;394;509;925;;81;889;697;581;;420;;;;459;;558;700;555;825;454;;876;165;;;;209;;748;;;389;535;;675;854;583;;785;;;;429;940;403;;;528;;;;;16;;;;;;762;;;;829;;;;;4;;98;701;
;195;;284;747;770;726;618;;419;606;362;582;991;;700;615;;;;;303;717;;463;139;524;;935;150;419;417;;770;169;850;;;;925;118;514;;544;;;;;357;157;;364;;;982;;;5;675;;;;;691;;873;800;;;;;591;;;166;;494;599;450;86;314;;;451;;;;;878;258;;861;863;159;438;;244;;577;;534;311;653;274;172;;;;;;;;572;;748;;;;696;;456;;320;638;;;170;;;;;;;;;;;;939;274;;387;241;;;575;;;;;;407;979;;467;;;420;830;284;;788;149;796;;621;;880;;992;;;280;733;;;879;;900;890;790;829;395;;212;169;104;250;;;901;;;674;;818;;575;;;;767;590;254;;;
;596;;151;20;;592;;1;;123;946;;67;;950;;;;;;;;;;;972;;;;;971;;614;;;;;;;542;;982;928;997;;;799;;;;69;;;;603;;;;412;551;;;;;787;890;;380;;;;374;776;301;463;929;;;496;;361;124;736;;;996;;561;35;713;;;;;;;13;;947;;288;;;;254;382;909;;592;192;174;;662;;627;89;491;696;;;;;838;;300;;309;;731;;430;318;;588;124;727;;261;669;208;;;54;742;75;922;689;;753;740;;999;;692;;33;688;;;919;2;;;;543;;;540;837;;;673;;;285;;310;247;;279;196;;;;942;169;678;;;424;93;449;;;203;;;;750;735;;762;962;;707;140
742;403;736;;598;;651;;635;660;;;703;;189;877;330;;571;215;311;;;;;;;621;;;;;510;;;399;293;;602;;39;;;;864;;70;;878;;;125;980;;;154;;380;;279;;;166;962;;536;26;465;586;699;;232;;720;;;653;;384;;617;12;;;;;926;771;225;;838;487;999;;;;;897;513;372;;566;;;633;;713;;967;;;528;;915;;305;418;;380;;;802;820;;961;;;70;;177;263;;;;914;434;501;238;108;;;;318;885;;;474;414;338;540;693;;536;;;;639;;402;755;;863;846;652;;;405;326;229;;;;385;485;;406;;883;832;117;;793;;;739;;;;;285;62;;;963;899;466;451;;;;891;;966;592;966;356;992
;;;529;10;;651;6;;833;;702;;;251;;340;;;933;808;;;251;361;105;180;893;562;290;;844;770;108;;77;;780;;930;;304;;46;281;;636;661;;129;;531;;;;669;353;419;994;964;315;;;588;723;;;997;279;389;;;630;;649;397;;993;137;;;;;803;749;756;614;;723;;;556;791;;;;;;835;134;;;450;606;;260;;;308;44;94;;315;970;;559;482;273;129;206;226;;;;758;;;;;10;428;11;460;;681;;779;269;906;723;;;;;672;;;;;660;343;;338;780;;516;;219;282;;545;554;;819;;;773;235;915;;;;;;221;;289;;686;437;567;582;573;;458;884;799;693;;;612;;6;136;983;871;169;604;398;;936;191;996;708;102;;147
;432;;;;402;579;397;201;;;;691;;888;;738;451;;;543;;870;;;670;;;802;499;;849;435;679;994;599;;;;;339;;99;;;;;884;726;;491;;282;419;;339;;214;982;;;482;619;;;;;633;;;452;;762;524;445;881;984;;;960;;;;872;109;107;964;7;844;;;;229;709;;;124;;;369;566;140;55;626;658;947;426;;193;896;498;;;753;97;262;;795;507;;604;;214;;;;687;;;;;;641;;;;793;;;736;;750;782;;211;;846;;;123;606;616;;492;;;;;536;372;;558;93;;;363;640;131;;;;;;282;;247;778;187;621;;575;;;695;12;;;;289;858;;;164;453;;;419;;;;215;;138;817;273;;261
;242;530;840;348;588;303;327;;;186;513;;816;800;953;439;673;;587;899;;;784;;784;;;;;574;;;;;;;869;;167;;735;538;;297;769;262;38;;912;398;133;;121;324;;;;;775;467;565;520;78;;;;;;;360;;422;912;;214;;;;868;317;;;948;875;;;356;124;605;56;;578;395;213;982;;;;933;;678;;644;;48;;369;;;;;114;;812;362;;;;;868;172;;954;;453;92;;801;;;665;587;242;935;755;519;863;;;956;611;;;263;301;643;350;;;528;;;;518;167;;;;;836;;;75;758;556;512;289;;;194;677;;;200;;444;;221;;521;811;;816;;;390;;478;715;832;;;;;427;;;;575;;;;707;;;661
411;;754;;884;;;;590;200;;;163;573;972;;932;556;879;;;;282;;529;;426;;;476;91;;;813;;873;316;;80;;515;;;79;;;33;;;;;;;;804;970;908;;186;;;282;;403;;309;;857;;779;;;;;;391;;53;940;;65;111;;994;966;;348;;;;9;965;799;18;100;;;242;235;737;;;436;542;;;;301;497;;;;;842;1000;;303;102;472;396;;168;484;852;;778;;847;945;;;20;178;219;896;;;;960;;506;547;120;;426;;88;90;;992;;693;824;;;;;84;984;148;866;921;;815;227;558;970;147;218;812;;;374;884;229;455;;;;;;;209;819;;795;486;;;;;623;475;328;128;605;;;;;284;;;;;94;
358;956;514;919;;262;;;;725;;184;;;149;36;227;864;;;;123;601;;;;;;;;;651;704;708;988;270;37;;;;;787;603;670;;144;;;;;126;;;699;137;582;;;95;105;;;78;819;266;;909;525;;;;747;;357;;99;;474;341;175;15;;980;820;241;819;534;653;709;707;280;;;782;;;;675;781;;;115;907;133;760;163;177;;;;;;852;167;755;669;;938;68;115;359;608;380;360;348;;;;;794;;;;;148;;;;705;;;;;;;77;;;;120;;;164;501;;;;861;481;;383;920;;430;;628;;985;673;;93;567;;;885;;206;;187;694;512;770;;427;;733;;102;835;;752;739;602;;;;;269;139;861;;;;48;329;383;449
;239;774;848;;302;264;958;410;534;;524;;;;144;597;434;;140;956;;505;479;56;;;28;;182;742;;869;;467;;;;;;718;;;;848;;576;968;679;;325;;;;839;985;;691;;862;;;;;966;355;213;677;977;;399;637;621;943;527;;;490;410;;;190;498;;873;;;736;125;;671;427;508;198;;312;;;;362;;936;76;;;401;560;;59;;38;598;267;;167;;;387;;431;698;323;;293;;;;;;917;;344;973;;;444;;;705;;204;397;;464;;201;530;;410;;650;;;338;507;;;;;;874;738;757;;;186;;;;390;561;92;;;319;254;;;675;666;;837;783;161;;;564;889;575;;375;;;;;;;34;463;785;739;;370;;;;563
341;958;306;;683;445;780;123;338;;;;112;849;957;683;490;;82;;;823;392;480;269;11;617;205;;301;;;190;698;;479;618;;156;;501;;;;;828;140;165;;;;520;;606;;50;;;;218;;;317;73;381;;;32;;;779;615;;295;613;613;;;363;;945;955;;;778;967;;306;;;;;779;;768;;201;739;;;294;841;;;541;800;57;;894;8;425;635;;;957;747;823;;;566;42;253;415;96;;;255;913;;;;435;;;;823;25;;;;221;;878;386;525;;;812;836;;;;207;896;360;;968;52;;514;;687;622;827;;;;;224;186;298;934;;300;;;;192;;;;;;255;279;320;;304;749;759;;298;;;;657;;562;;;;;981;890;405;;
259;495;753;794;497;553;;;;307;;;;;;386;;613;;735;635;163;108;;529;;;386;669;;;;;949;624;;690;;547;438;;307;;;914;;;;617;;;146;;795;90;957;463;833;;194;431;675;414;676;;;20;;;;;237;;;878;138;742;240;850;;800;124;939;;40;;;;;;;21;;394;277;837;441;529;288;;;;71;68;;;;;;663;;671;;384;973;5;930;347;;405;;507;;;954;95;659;565;;;;;;127;289;685;708;927;;914;;;993;;890;4;846;868;507;464;;;;505;;;82;;;;320;539;;505;;583;;;;367;238;687;527;17;667;975;998;262;630;;877;;481;202;;;;505;543;678;249;983;;;500;;713;850;;358;;;52;;1000;;
464;948;;996;;666;654;359;392;556;708;293;;116;;196;;;953;;101;182;;;;632;961;665;971;;711;385;550;679;;;;587;34;;;;925;758;331;;;;;122;666;528;;278;;;357;;;966;;;116;380;;;371;;383;877;570;;;706;685;115;913;29;;;232;243;;351;;;;;;658;;659;114;166;3;;838;;;501;;960;;;;;770;531;505;710;;264;;;168;95;;794;605;392;48;626;419;347;400;;997;;783;303;;912;943;;942;651;;429;861;630;396;;478;461;827;173;616;;;342;;;692;968;;91;;120;818;;;176;;;961;264;367;786;;648;47;;861;;54;833;206;;275;;516;31;;;750;;442;;;213;;;;;;;617;;;;;225;;;;618;
982;309;188;120;273;;332;;274;;;;985;;;628;353;683;;;;;;190;823;433;;372;525;652;;;345;728;;101;;174;;;;;332;303;414;629;;;;281;931;;;947;504;414;256;;740;813;;598;;;;;;;;;175;;359;;316;292;644;49;393;748;512;;;;;;869;;788;337;;;408;;946;;263;;715;;;950;;;200;;;;;754;39;440;;524;512;;;182;799;;735;488;;;745;817;26;557;202;266;;103;663;;;518;;388;;662;;;727;;9;;;;;246;323;;;855;;;;25;;776;517;583;593;;;813;;731;93;299;;695;422;;;;;;;;479;993;186;;;847;812;;;18;;788;779;;304;;;370;143;;;;32;;;1;33
;668;711;;;;;;552;782;;211;185;;;316;;;;111;340;800;663;424;;231;382;479;;;183;;735;937;231;;714;68;519;188;;;30;;1;5;;;374;723;;;;;;;;;;283;296;;;;11;844;519;56;372;793;381;278;;955;910;;;264;;569;628;;;314;462;360;395;;820;345;;;;;;;160;198;;;612;;736;764;;334;237;599;;;481;;200;663;;7;837;;;729;;74;10;;165;;106;466;496;645;918;342;185;992;82;490;17;;1;473;;;;;181;850;;853;879;;;;;730;997;548;939;486;153;148;820;434;;693;220;553;;144;811;385;;300;987;;;;;656;;632;194;888;236;204;;773;36;933;;82;261;;456;;927;597;;785;177;;340;;;;580;806;
436;;;573;;663;702;;410;;;;;263;611;;;;;746;173;578;;871;;641;;961;;139;;;956;625;980;455;;;;950;181;898;174;339;;36;;;;487;794;287;;356;;;962;635;;;939;597;;546;655;;492;747;452;;;94;860;693;;344;6;;985;443;;;;;;370;;;465;;626;196;;;704;;;793;945;495;151;;115;;36;579;891;;;;672;65;128;;630;;;519;810;;965;376;;;;;;;;508;620;326;;697;;;209;;936;;;23;;464;;481;846;758;;;;;;;;499;640;91;30;;;478;;;;;;;418;564;349;;;306;;;;;359;;;;254;47;32;;717;214;844;671;333;783;489;;;;;;300;;878;;194;691;366;736;
224;;99;605;;;362;79;704;;;152;386;926;;;;166;470;;733;356;278;;381;;942;302;684;732;;254;;;;798;;153;269;;;;;314;284;605;;;595;435;339;928;;;;;894;869;;530;623;328;498;;572;;671;;;;;43;876;158;367;;;337;860;;;;562;;;919;693;630;;595;;;;135;;216;;;;;835;361;;;114;;;;384;;755;;;554;256;55;18;104;;;26;;597;;;;468;537;;;302;692;966;;;;;;;216;679;929;;391;;;;;;;547;6;;13;254;442;691;344;;;645;;624;;295;858;;822;;;;661;507;;;;;311;;;;555;225;;761;;18;;;;;837;737;;24;539;828;;292;686;;;195;466;29;;
156;636;151;;779;448;372;;842;357;;;326;;;380;;;;625;;196;;304;92;44;;;94;842;;;993;;;;;20;479;;;;;815;;;;458;553;604;156;256;;376;333;;446;;;302;443;974;;;489;556;203;;;;;;535;877;;;942;934;;77;70;;;;106;;;;832;;;;;815;952;;10;654;638;535;;753;357;957;;;301;827;164;794;59;;276;;881;;459;805;;;816;768;;;;;211;424;;;;;437;;149;;543;271;;690;;;;;718;198;99;788;950;;104;305;208;;212;;732;;;;;;;932;339;206;;;357;19;;545;788;;945;;400;547;;;306;;158;337;981;;;172;533;146;;;816;;950;414;237;823;522;;731;;232;;235;726;
;;774;;914;38;189;532;;;800;438;;935;737;434;;;;241;;;904;314;;;206;265;8;;712;307;440;;;446;707;67;585;;;292;568;;;95;172;;806;510;;;815;394;230;;;;973;578;;;;597;;;;368;;100;226;914;137;723;;;800;;;678;;244;;;256;149;;;;;740;;595;126;72;;276;;252;13;50;376;;;;216;929;498;;;487;;782;;;66;;618;;805;682;315;;;370;;;715;755;988;875;;;294;976;;473;125;947;;;306;694;;559;;;;75;109;659;124;;;430;;330;552;689;896;297;269;700;991;;;;986;;302;399;240;549;;604;243;;757;13;245;;;;675;;;;55;;;895;257;313;206;;732;;;;;443;594;;720;916;578;
;;;;256;;;;;336;496;;281;587;494;728;;367;747;232;36;;759;500;836;;580;;;278;;;;;;782;676;157;;544;;921;187;66;;302;;160;830;;420;;825;;;;;;;698;;193;68;;858;22;;;776;190;317;;;417;297;;;917;;976;853;969;;;330;;74;297;160;;;974;;;;;;995;140;;979;822;;;;;223;;512;;;;;;;;1;312;;;;;53;;;;;;;324;;;795;115;;;391;;700;;;593;446;;814;432;;130;;449;;748;464;429;89;;863;724;;446;338;;;;;320;;;;562;;;971;9;;402;;;;;;399;540;726;309;;410;99;893;693;220;;;;837;;820;;;;817;508;;569;999;;
;;79;;317;;;;;;983;;;;154;757;;;130;;;321;234;;;;424;;;;;493;420;961;595;;550;;;;593;367;;;546;740;;;422;;;398;247;;301;;;278;;75;554;821;;145;751;922;951;553;740;538;543;515;455;;;;;;127;;;207;;;;977;513;274;906;699;;323;;;;;135;;;851;;;;;458;917;;;635;239;286;154;;;;666;363;212;;;;;973;;;561;;;61;555;177;;709;;886;;668;221;;;655;20;616;451;;551;;84;;562;;;304;772;;;;104;;;280;445;;87;229;697;;10;;696;;713;222;561;603;805;468;839;;596;;;;;209;5;;755;;;258;;446;139;679;894;689;;738;;;;259;922;;31;809
;608;326;;899;515;386;897;628;;;724;207;896;198;978;;;;;;521;709;;;;44;512;72;874;871;824;;712;805;56;382;;900;;;906;;;;;378;509;;959;;;584;9;739;820;727;286;769;484;;843;;429;;124;;;;398;;545;;216;714;125;603;290;267;;;;;;;;;106;;;370;280;445;931;;371;995;;323;535;;189;;;;;;;360;961;;;963;;850;;;;;679;953;534;;760;;370;41;364;;;;;233;896;;680;970;590;;;;562;172;992;327;267;25;;543;;;;564;;618;61;853;;614;632;399;213;;;580;;;;383;;;;;370;;759;;27;95;;31;;;;949;;;;;;;;;68;342;332;;778;394;;728;851;708;370;;497;541
391;595;;;359;424;;;394;100;;740;;;696;390;;561;300;796;;17;704;;10;981;;319;;;;543;;993;;;555;;773;498;;;441;;;871;151;561;;692;;215;;;;186;;307;;;;399;412;;;;;764;;;;777;520;;;;297;;;;;;779;242;;;793;246;;999;;624;;;;;;;332;813;;786;;;839;608;;;783;;;;170;608;;;328;;361;184;;;;775;;562;;694;924;;;;;;;373;320;871;;645;523;436;;;224;255;;;;;852;;575;;;;;;346;556;;631;97;;;718;;;620;;539;150;;332;254;314;247;;;;686;;620;;;413;746;;85;609;;68;;624;;142;212;900;843;;;165;;884;;;1
202;;471;;421;;232;;;;;;408;755;46;854;;;65;;438;436;103;163;;;225;91;;359;;;;330;;;10;119;;;511;335;;134;799;402;;907;;951;;;627;;;135;;;584;;;;;;;;;389;;;849;988;;;;931;;;;625;394;223;588;100;666;;494;;960;159;357;;;;284;933;;642;;334;;;69;;361;723;225;644;931;;428;;67;;841;;6;770;;420;;;;;796;;87;550;;693;400;737;428;;150;999;;624;;;;;;;;;;962;;355;788;577;95;;;;747;43;858;513;;;;;204;594;45;;959;42;52;;;;915;;192;202;630;;924;;;894;;953;103;;;;537;;;;;;496;28;228;22;;124;21;487;71;;378
;313;777;;;;;333;756;498;;44;133;101;431;207;360;;238;182;899;;;410;;769;52;;;907;776;4;;;;;;;822;;590;782;;;688;350;;437;;732;306;;;859;221;;;;;334;797;;;143;128;;959;;;532;;670;;;850;;;32;;;990;;747;128;321;85;484;492;;;;;;;352;;;;521;833;;;;721;;689;420;913;469;;597;;255;;246;215;;386;475;;;;235;9;;483;;511;;;713;;244;;;642;;;;;;;;;300;;;;;;479;;987;;30;646;654;;111;;;604;;595;;;;293;754;401;774;;;315;;410;;40;870;846;;634;865;;18;565;;770;798;26;;775;470;991;262;;;864;;;133;564;235;435;934;159;342
25;244;692;;;452;569;;72;;;;;752;592;807;585;130;;;222;133;174;476;;;;;;625;851;117;;644;;172;;954;979;144;;945;;521;521;483;;386;890;;385;437;382;;;;;;;;;;;;776;787;994;443;650;;785;;;;;;;;;136;;;610;;533;246;212;2;938;;127;638;;639;438;983;282;;;375;;488;;;;73;;302;668;;62;;;;20;;;243;380;;925;;;;816;;229;192;295;;;;696;;;;588;;;;;;;140;986;316;;;705;100;749;674;969;245;672;840;528;;;;;;;;;;968;;217;577;;340;678;;248;482;;;;550;;;;346;;;893;;650;;976;542;;;;83;;;316;879;;;237;105;386;331;
14;889;986;;262;;;;634;958;;383;;;474;;635;;700;;;848;613;52;;;198;682;295;;571;;;636;653;;;219;;;;;;977;455;;943;925;621;;;;887;;;93;;20;304;473;992;9;470;;625;917;;;;587;860;701;178;14;65;546;;191;885;;;;;;;607;542;;;126;730;79;;55;364;;;;563;908;;484;910;691;148;543;246;962;174;;;;;602;705;628;756;;;769;731;549;;151;;320;782;;950;;583;;;;875;;390;327;;;535;615;;202;;47;;;262;;;;581;559;859;177;;2;929;38;;;783;224;660;;936;;757;;;;805;37;;359;925;;;45;349;;;;984;687;;;;;;374;;;;;;;169;682;;;;585;473;;
;;;129;876;;;;;;;;;298;611;;;999;743;872;;;;;394;;415;;;;415;;167;;474;;391;;;;;;;;;198;;259;;215;163;847;;54;67;244;;301;675;;267;131;90;537;;284;;911;998;237;358;82;;387;;923;153;;897;;;220;286;;435;945;194;98;767;;;;;;;854;;675;;857;971;;561;321;944;;222;;261;;;112;;665;978;;814;;;;589;466;;;596;99;786;;;497;;257;600;;888;;;;;;445;;;;;;;252;989;679;;;;;;;;179;314;450;231;;809;;248;;666;;;;801;949;877;;;16;994;;449;919;;;;;109;774;;;490;;573;10;149;;66;;;806;852;589;185;320;565;;;925;38
;362;913;;558;949;;510;263;590;473;69;133;;440;;;460;;;592;794;;855;281;374;231;349;;609;671;989;;746;;;;923;979;279;;;949;615;423;;249;15;226;997;;;541;;;;;;800;;606;;278;198;;502;;;;441;;307;;;745;674;982;459;;25;;200;;;;;;350;;774;84;330;242;;337;;;;196;164;928;971;195;;801;;489;;;97;264;875;148;658;369;808;708;;713;;;728;;;;307;936;596;;;158;243;;981;862;;;;;623;506;;209;282;668;;475;;;;;;523;896;910;;;540;611;;177;957;;698;;902;;;;151;389;22;;;;644;170;;;517;;;;;;937;;;;812;;;;909;;;378;;;409;;;;958;70;;
;722;;;635;;;;764;198;527;;421;;;;;421;;;940;;;527;;;;342;894;190;;;;935;;593;309;;;269;;199;;493;;509;;121;410;;898;610;250;736;;;922;;;480;;;;;609;;847;;;928;;;;441;507;;;416;977;377;657;;71;;;;;20;;376;951;471;;;193;;949;158;;285;719;;;;;321;;;;;;508;;;935;;;;909;;446;;881;763;460;290;492;301;;;357;;943;;968;;635;;;;384;605;837;942;;;;;;;969;617;;;368;;766;537;581;681;;;716;;;;629;655;799;;;;;427;;;170;;527;;;;;;599;311;437;;206;490;;697;877;;124;;;;335;;238;163;836;632;284;;
;;;85;492;;343;;;554;;;;54;;;2;;509;;354;;;;424;;589;;;526;899;;165;548;744;990;;;;998;;;;341;;145;837;;210;712;476;10;;388;;;;834;;383;;470;;;109;;;;354;54;619;658;451;200;;896;;346;738;;;;755;;491;802;990;413;;145;;;216;;;631;;528;;798;;;;487;744;;;;;342;889;804;;;80;563;;;;;56;733;178;;;360;;446;94;;180;;;174;;633;;856;;;;13;702;;799;;;58;718;;;402;578;;;824;657;711;;;;;;666;;;266;;;;969;66;;368;826;;;453;;713;;;;513;399;14;;925;458;995;;304;792;;483;93;;124;938;;;950;;340;;;456
;923;;177;522;;;526;;146;950;540;;;413;;;;432;9;;922;644;;762;;;;896;;549;371;392;;757;;334;453;561;678;999;517;287;;444;;;;453;750;;397;662;470;366;263;;;621;;;;905;422;;;903;;;399;13;;521;356;617;;577;648;;;;484;16;522;;829;;;;;;919;274;;97;3;;862;;;;;;943;;;;;706;111;259;432;;;583;;;;194;163;115;610;285;;;;977;489;;749;;664;539;;;;843;;323;112;957;;;;;953;;;557;834;;874;;826;;;6;694;;;391;;;768;;;716;952;213;;711;462;;;;;;;613;12;530;;491;;;813;;;42;246;489;;230;516;;109;186;329;366;;;589;;924;;90;715
779;333;;761;349;;845;504;;859;435;;473;98;770;;;;548;895;952;163;;;;;849;;;;;112;370;165;716;;172;;992;;412;;;;;362;;;;;;;739;;13;;267;329;387;;813;;188;183;645;230;814;969;;;;209;543;484;37;;;;;397;;;208;181;;736;25;742;96;891;;824;44;;;380;;741;;;;;141;;801;;;;238;;;692;;936;482;;148;;;;;;;;126;;286;;3;;54;680;495;948;;;;;;930;;754;;;864;680;;709;547;;;;;370;;;;;159;462;541;154;;501;546;;850;;433;150;682;727;;;393;;596;;851;732;;980;160;377;207;863;909;;390;;;245;;;76;;;;;;;742;;338;983;224;
;;20;;503;572;425;558;;68;;915;;431;302;;37;;;;853;;804;;;;;814;730;;;;;300;37;15;;;313;;;;;;146;20;;;;254;;;;30;;;;;633;138;;109;;846;278;525;473;;;;628;;;;322;251;;769;862;755;;;596;;999;588;815;878;;787;621;;;875;;;463;;802;;;462;;1;707;666;;;;882;474;616;128;;992;;679;768;624;;;;35;;;928;783;;610;;;;547;;513;409;;738;54;;;;;;;884;;;436;;92;;;273;;;;;327;338;;;581;;;736;;323;382;;;;523;285;423;;;686;186;554;219;;542;905;;238;190;944;;;111;;424;67;;;712;;524;338;854;659;534;623;9;;916
;849;843;157;613;298;893;404;877;;651;;970;338;604;;;769;;;222;;;704;;;;;;;970;319;;;853;39;402;763;750;;;648;;;;434;;;;45;558;;920;;558;;503;;983;667;;;;202;;907;;;;;;336;151;;;752;;;967;359;;;257;;;;669;204;990;;143;;;152;;28;296;672;;;;729;775;;;;867;405;778;;;;444;;463;;;;;151;102;934;;;;;731;;262;;;;300;939;;;883;;648;891;342;;126;899;669;419;;;;;524;;;174;255;561;915;660;327;;986;863;931;445;;;;841;;;127;204;74;355;;;;;770;;;;642;20;;517;215;545;180;897;290;;;355;387;;;;147;;543;;;;876;454;
657;;;;;194;;409;;;;806;;823;;;691;;;38;5;;;893;673;522;900;;;375;;266;543;751;403;322;;803;494;608;;373;;245;;86;470;;;;;357;;;335;638;;;;;;659;;;809;;;;352;;880;984;;903;;;69;;94;;644;;;;;;;855;;41;622;844;466;355;;27;;23;305;855;941;;;;50;789;545;;878;310;;669;;;479;173;944;;761;789;;315;;868;918;;292;;;;290;552;;464;300;751;;;945;225;188;230;;111;;62;;925;;;;;201;313;;;;653;;828;;94;;614;451;682;392;;;768;760;;;764;;;227;;729;160;824;;554;;;515;;;652;831;15;;918;;;;620;;;455;;267;;;;321;
;;;58;610;;;46;714;;;;534;439;;827;;320;869;;943;519;147;455;319;907;782;;;;;;;385;;529;;520;;;468;495;;990;230;5;553;931;;;;;441;562;;;;;;674;419;7;;;;;305;936;460;;;;155;373;75;;22;;925;;;207;;956;;624;;;121;;708;635;87;193;408;595;610;;;;;;;;920;;;;;140;;;270;483;968;;;;;;;;;263;3;;529;;866;;;;901;356;870;159;;;655;249;815;449;424;;269;;182;;422;;85;671;890;81;;156;;;;;361;;192;550;230;265;126;;;;253;;593;;;;;;572;566;606;;;654;418;544;39;;;;;;172;;321;;554;955;;384;542;;;;511;731;227
780;467;529;73;;;;;569;;750;329;;;;;495;;;20;;;866;;327;8;795;;;849;422;;970;125;;;;;;526;;854;;;444;701;;678;;831;;;993;;;42;;935;361;;156;353;663;922;213;;;286;;;;460;;;803;;;;;;446;461;;779;;333;155;;;;;;25;;;;;;398;904;;455;174;;438;181;;;364;196;;;;;;765;;;;;298;969;;;604;;380;;;;63;;81;377;534;329;;;774;508;744;;;173;;249;295;803;;;;157;214;991;;;820;141;399;762;770;;;;;428;;756;813;;;892;73;;492;473;;;;185;480;;451;462;970;;854;622;;525;;;;8;;;153;118;;;;590;865;;;;478
697;90;;621;;530;;;777;66;221;;499;;;843;129;474;941;;;771;120;;;;;;798;251;927;;;213;;489;;;;108;32;226;882;;;727;111;;;;;907;686;;137;;187;690;;;856;506;;;;;;513;74;536;;154;;;317;742;;68;982;;962;370;;582;;961;;;;59;787;;;;;;;688;;;;;;979;;;749;;;539;;576;42;21;;;411;137;;;249;159;180;199;938;;;;762;999;181;;;401;;474;723;607;172;;863;;493;544;;;;;177;;;;;108;;;;703;864;893;591;;;;842;;;183;;;;;763;619;135;;;573;;848;;462;403;;;;;409;;251;904;315;838;390;748;;604;;620;874;50;;925;;;;
